设备编号,班次,日期,记录类型,开始时间,结束时间,产量,合格品数,停机原因分类,备注
焊接-001,晚,2025-06-13,运行,01:30:00,02:49:03,48.2,48.2,,
焊接-001,晚,2025-06-13,停机,02:49:03,03:11:37,,,设备故障,
焊接-001,晚,2025-06-13,运行,03:11:37,04:30:41,48.2,48.2,,
焊接-001,晚,2025-06-13,停机,04:30:41,04:40:56,,,设备故障,
焊接-001,晚,2025-06-13,运行,04:40:56,06:00:00,48.2,48.2,,
焊接-001,早,2025-06-13,运行,06:00:00,06:34:27,20.7,20.6,,
焊接-001,早,2025-06-13,停机,06:34:27,06:48:15,,,质量,
焊接-001,早,2025-06-13,运行,06:48:15,07:22:43,20.7,20.6,,
焊接-001,早,2025-06-13,停机,07:22:43,07:37:11,,,设备故障,
焊接-001,早,2025-06-13,运行,07:37:11,08:11:38,20.7,20.6,,
焊接-001,早,2025-06-13,停机,08:11:38,08:25:32,,,质量,
焊接-001,早,2025-06-13,运行,08:25:32,08:59:59,20.7,20.6,,
焊接-001,早,2025-06-13,停机,09:00:00,09:30:00,,,计划维护,计划休息
焊接-001,早,2025-06-13,运行,09:30:00,11:37:43,76.6,76.3,,
焊接-001,早,2025-06-13,停机,11:37:43,11:52:16,,,质量,
焊接-001,早,2025-06-13,运行,11:52:16,13:59:59,76.6,76.3,,
焊接-001,中,2025-06-13,运行,14:00:00,14:36:00,21.9,21.6,,
焊接-001,中,2025-06-13,停机,14:36:00,14:50:07,,,缺料,
焊接-001,中,2025-06-13,运行,14:50:07,15:26:08,21.9,21.6,,
焊接-001,中,2025-06-13,停机,15:26:08,15:37:04,,,设备故障,
焊接-001,中,2025-06-13,运行,15:37:04,16:13:05,21.9,21.6,,
焊接-001,中,2025-06-13,换模,16:13:05,16:23:59,,,换模调整,
焊接-001,中,2025-06-13,运行,16:23:59,16:59:59,21.9,21.6,,
焊接-001,中,2025-06-13,停机,17:00:00,17:30:00,,,计划维护,计划休息
焊接-001,中,2025-06-13,运行,17:30:00,19:33:56,75.5,74.5,,
焊接-001,中,2025-06-13,停机,19:33:56,19:56:03,,,缺料,
焊接-001,中,2025-06-13,运行,19:56:03,22:00:00,75.5,74.5,,
焊接-001,晚,2025-06-13,运行,22:00:00,22:36:46,22.4,22.4,,
焊接-001,晚,2025-06-13,停机,22:36:46,22:49:38,,,质量,
焊接-001,晚,2025-06-13,运行,22:49:38,23:26:24,22.4,22.4,,
焊接-001,晚,2025-06-13,停机,23:26:24,23:36:05,,,设备故障,
焊接-001,晚,2025-06-13,运行,23:36:05,00:12:51,22.4,22.4,,
焊接-001,晚,2025-06-16,停机,00:03:37,00:07:10,,,缺料,
焊接-001,晚,2025-06-16,运行,00:07:10,01:00:00,31.7,30.5,,
焊接-001,晚,2025-06-16,停机,01:00:00,01:30:00,,,计划维护,计划休息
焊接-001,晚,2025-06-16,运行,01:30:00,02:44:51,44.9,43.3,,
焊接-001,晚,2025-06-16,停机,02:44:51,03:03:58,,,质量,
焊接-001,晚,2025-06-16,运行,03:03:58,04:18:49,44.9,43.3,,
焊接-001,晚,2025-06-16,换模,04:18:49,04:45:08,,,换模调整,
焊接-001,晚,2025-06-16,运行,04:45:08,05:59:59,44.9,43.3,,
焊接-001,早,2025-06-16,运行,06:00:00,07:15:47,45.5,44.5,,
焊接-001,早,2025-06-16,停机,07:15:47,07:44:12,,,缺料,
焊接-001,早,2025-06-16,运行,07:44:12,09:00:00,45.5,44.5,,
焊接-001,早,2025-06-16,停机,09:00:00,09:30:00,,,计划维护,计划休息
焊接-001,早,2025-06-16,运行,09:30:00,10:45:46,45.5,44.5,,
焊接-001,早,2025-06-16,停机,10:45:46,11:04:35,,,设备故障,
焊接-001,早,2025-06-16,运行,11:04:35,12:20:22,45.5,44.5,,
焊接-001,早,2025-06-16,停机,12:20:22,12:44:13,,,缺料,
焊接-001,早,2025-06-16,运行,12:44:13,13:59:59,45.5,44.5,,
焊接-001,中,2025-06-16,运行,14:00:00,14:49:46,29.9,29.0,,
焊接-001,中,2025-06-16,换模,14:49:46,15:09:53,,,换模调整,
焊接-001,中,2025-06-16,运行,15:09:53,15:59:39,29.9,29.0,,
焊接-001,中,2025-06-16,换模,15:59:39,16:10:13,,,换模调整,
焊接-001,中,2025-06-16,运行,16:10:13,17:00:00,29.9,29.0,,
焊接-001,中,2025-06-16,停机,17:00:00,17:30:00,,,计划维护,计划休息
焊接-001,中,2025-06-16,运行,17:30:00,19:30:46,72.5,70.3,,
焊接-001,中,2025-06-16,停机,19:30:46,19:59:13,,,设备故障,
焊接-001,中,2025-06-16,运行,19:59:13,22:00:00,72.5,70.3,,
焊接-001,晚,2025-06-16,运行,22:00:00,22:52:49,31.7,30.5,,
焊接-001,晚,2025-06-16,停机,22:52:49,23:10:48,,,缺料,
焊接-001,晚,2025-06-16,运行,23:10:48,00:03:37,31.7,30.5,,
焊接-001,晚,2025-06-17,停机,00:07:43,00:27:12,,,设备故障,
焊接-001,晚,2025-06-17,运行,00:27:12,01:00:00,19.7,19.5,,
焊接-001,晚,2025-06-17,停机,01:00:00,01:30:00,,,计划维护,计划休息
焊接-001,晚,2025-06-17,运行,01:30:00,02:47:12,46.3,45.9,,
焊接-001,晚,2025-06-17,停机,02:47:12,03:10:38,,,质量,
焊接-001,晚,2025-06-17,运行,03:10:38,04:27:51,46.3,45.9,,
焊接-001,晚,2025-06-17,换模,04:27:51,04:42:47,,,换模调整,
焊接-001,晚,2025-06-17,运行,04:42:47,06:00:00,46.3,45.9,,
焊接-001,早,2025-06-17,运行,06:00:00,06:37:40,22.6,22.1,,
焊接-001,早,2025-06-17,换模,06:37:40,06:58:05,,,换模调整,
焊接-001,早,2025-06-17,运行,06:58:05,07:35:46,22.6,22.1,,
焊接-001,早,2025-06-17,停机,07:35:46,07:38:59,,,,
焊接-001,早,2025-06-17,运行,07:38:59,08:16:39,22.6,22.1,,
焊接-001,早,2025-06-17,停机,08:16:39,08:22:19,,,缺料,
焊接-001,早,2025-06-17,运行,08:22:19,08:59:59,22.6,22.1,,
焊接-001,早,2025-06-17,停机,09:00:00,09:30:00,,,计划维护,计划休息
焊接-001,早,2025-06-17,运行,09:30:00,10:43:16,44.0,43.1,,
焊接-001,早,2025-06-17,停机,10:43:16,11:05:39,,,计划维护,
焊接-001,早,2025-06-17,运行,11:05:39,12:18:56,44.0,43.1,,
焊接-001,早,2025-06-17,停机,12:18:56,12:46:43,,,计划维护,
焊接-001,早,2025-06-17,运行,12:46:43,14:00:00,44.0,43.1,,
焊接-001,中,2025-06-17,运行,14:00:00,14:33:05,19.9,19.5,,
焊接-001,中,2025-06-17,停机,14:33:05,14:54:34,,,缺料,
焊接-001,中,2025-06-17,运行,14:54:34,15:27:39,19.9,19.5,,
焊接-001,中,2025-06-17,停机,15:27:39,15:49:41,,,缺料,
焊接-001,中,2025-06-17,运行,15:49:41,16:22:46,19.9,19.5,,
焊接-001,中,2025-06-17,停机,16:22:46,16:26:54,,,缺料,
焊接-001,中,2025-06-17,运行,16:26:54,16:59:59,19.9,19.5,,
焊接-001,中,2025-06-17,停机,17:00:00,17:30:00,,,计划维护,计划休息
焊接-001,中,2025-06-17,运行,17:30:00,19:40:31,78.3,76.9,,
焊接-001,中,2025-06-17,换模,19:40:31,19:49:28,,,换模调整,
焊接-001,中,2025-06-17,运行,19:49:28,22:00:00,78.3,76.9,,
焊接-001,晚,2025-06-17,运行,22:00:00,22:32:47,19.7,19.5,,
焊接-001,晚,2025-06-17,换模,22:32:47,22:56:28,,,换模调整,
焊接-001,晚,2025-06-17,运行,22:56:28,23:29:16,19.7,19.5,,
焊接-001,晚,2025-06-17,停机,23:29:16,23:34:55,,,质量,
焊接-001,晚,2025-06-17,运行,23:34:55,00:07:43,19.7,19.5,,
焊接-001,晚,2025-06-18,停机,01:00:00,01:30:00,,,计划维护,计划休息
焊接-001,晚,2025-06-18,运行,01:30:00,02:47:10,46.3,44.9,,
焊接-001,晚,2025-06-18,停机,02:47:10,03:03:42,,,质量,
焊接-001,晚,2025-06-18,运行,03:03:42,04:20:52,46.3,44.9,,
焊接-001,晚,2025-06-18,停机,04:20:52,04:42:49,,,缺料,
焊接-001,晚,2025-06-18,运行,04:42:49,06:00:00,46.3,44.9,,
焊接-001,早,2025-06-18,运行,06:00:00,06:36:10,21.8,21.7,,
焊接-001,早,2025-06-18,停机,06:36:10,06:48:47,,,计划维护,
焊接-001,早,2025-06-18,运行,06:48:47,07:24:58,21.8,21.7,,
焊接-001,早,2025-06-18,停机,07:24:58,07:32:09,,,质量,
焊接-001,早,2025-06-18,运行,07:32:09,08:08:20,21.8,21.7,,
焊接-001,早,2025-06-18,停机,08:08:20,08:23:49,,,缺料,
焊接-001,早,2025-06-18,运行,08:23:49,08:59:59,21.8,21.7,,
焊接-001,早,2025-06-18,停机,09:00:00,09:30:00,,,计划维护,计划休息
焊接-001,早,2025-06-18,运行,09:30:00,11:41:58,79.5,79.0,,
焊接-001,早,2025-06-18,停机,11:41:58,11:48:01,,,缺料,
焊接-001,早,2025-06-18,运行,11:48:01,13:59:59,79.5,79.0,,
焊接-001,中,2025-06-18,运行,14:00:00,14:53:36,32.2,32.1,,
焊接-001,中,2025-06-18,停机,14:53:36,14:55:08,,,,
焊接-001,中,2025-06-18,运行,14:55:08,15:48:44,32.2,32.1,,
焊接-001,中,2025-06-18,停机,15:48:44,16:06:23,,,计划维护,
焊接-001,中,2025-06-18,运行,16:06:23,17:00:00,32.2,32.1,,
焊接-001,中,2025-06-18,停机,17:00:00,17:30:00,,,计划维护,计划休息
焊接-001,中,2025-06-18,运行,17:30:00,18:47:33,46.5,46.5,,
焊接-001,中,2025-06-18,停机,18:47:33,18:55:13,,,质量,
焊接-001,中,2025-06-18,运行,18:55:13,20:12:46,46.5,46.5,,
焊接-001,中,2025-06-18,停机,20:12:46,20:42:26,,,缺料,
焊接-001,中,2025-06-18,运行,20:42:26,21:59:59,46.5,46.5,,
焊接-001,晚,2025-06-18,运行,22:00:00,23:28:42,53.2,51.6,,
焊接-001,晚,2025-06-18,停机,23:28:42,23:31:17,,,,
焊接-001,晚,2025-06-18,运行,23:31:17,01:00:00,53.2,51.6,,
焊接-001,晚,2025-06-19,运行,00:01:01,01:00:00,35.4,34.8,,
焊接-001,晚,2025-06-19,停机,01:00:00,01:30:00,,,计划维护,计划休息
焊接-001,晚,2025-06-19,运行,01:30:00,02:33:45,38.3,37.6,,
焊接-001,晚,2025-06-19,停机,02:33:45,02:40:14,,,缺料,
焊接-001,晚,2025-06-19,运行,02:40:14,03:44:00,38.3,37.6,,
焊接-001,晚,2025-06-19,停机,03:44:00,03:48:19,,,,
焊接-001,晚,2025-06-19,运行,03:48:19,04:52:05,38.3,37.6,,
焊接-001,晚,2025-06-19,停机,04:52:05,04:56:14,,,缺料,
焊接-001,晚,2025-06-19,运行,04:56:14,06:00:00,38.3,37.6,,
焊接-001,早,2025-06-19,运行,06:00:00,06:38:13,24.0,23.4,,
焊接-001,早,2025-06-19,换模,06:38:13,06:42:19,,,换模调整,
焊接-001,早,2025-06-19,运行,06:42:19,07:20:32,24.0,23.4,,
焊接-001,早,2025-06-19,停机,07:20:32,07:34:57,,,计划维护,
焊接-001,早,2025-06-19,运行,07:34:57,08:13:11,24.0,23.4,,
焊接-001,早,2025-06-19,停机,08:13:11,08:21:46,,,设备故障,
焊接-001,早,2025-06-19,运行,08:21:46,08:59:59,24.0,23.4,,
焊接-001,早,2025-06-19,停机,09:00:00,09:30:00,,,计划维护,计划休息
焊接-001,早,2025-06-19,运行,09:30:00,10:50:10,50.4,49.0,,
焊接-001,早,2025-06-19,停机,10:50:10,10:54:30,,,缺料,
焊接-001,早,2025-06-19,运行,10:54:30,12:14:40,50.4,49.0,,
焊接-001,早,2025-06-19,停机,12:14:40,12:39:49,,,设备故障,
焊接-001,早,2025-06-19,运行,12:39:49,14:00:00,50.4,49.0,,
焊接-001,中,2025-06-19,运行,14:00:00,14:33:51,20.3,20.0,,
焊接-001,中,2025-06-19,停机,14:33:51,14:49:20,,,设备故障,
焊接-001,中,2025-06-19,运行,14:49:20,15:23:11,20.3,20.0,,
焊接-001,中,2025-06-19,停机,15:23:11,15:34:27,,,计划维护,
焊接-001,中,2025-06-19,运行,15:34:27,16:08:19,20.3,20.0,,
焊接-001,中,2025-06-19,停机,16:08:19,16:26:08,,,设备故障,
焊接-001,中,2025-06-19,运行,16:26:08,16:59:59,20.3,20.0,,
焊接-001,中,2025-06-19,停机,17:00:00,17:30:00,,,计划维护,计划休息
焊接-001,中,2025-06-19,运行,17:30:00,19:32:22,73.4,72.1,,
焊接-001,中,2025-06-19,停机,19:32:22,19:57:37,,,设备故障,
焊接-001,中,2025-06-19,运行,19:57:37,22:00:00,73.4,72.1,,
焊接-001,晚,2025-06-19,运行,22:00:00,22:58:58,35.4,34.8,,
焊接-001,晚,2025-06-19,停机,22:58:58,23:00:16,,,,
焊接-001,晚,2025-06-19,运行,23:00:16,23:59:14,35.4,34.8,,
焊接-001,晚,2025-06-19,停机,23:59:14,00:01:01,,,,
焊接-001,晚,2025-06-20,运行,00:07:53,00:59:59,31.3,30.7,,
焊接-001,晚,2025-06-20,停机,01:00:00,01:30:00,,,计划维护,计划休息
焊接-001,晚,2025-06-20,运行,01:30:00,02:24:00,32.4,31.9,,
焊接-001,晚,2025-06-20,停机,02:24:00,02:39:59,,,质量,
焊接-001,晚,2025-06-20,运行,02:39:59,03:34:00,32.4,31.9,,
焊接-001,晚,2025-06-20,停机,03:34:00,03:42:35,,,设备故障,
焊接-001,晚,2025-06-20,运行,03:42:35,04:36:36,32.4,31.9,,
焊接-001,晚,2025-06-20,停机,04:36:36,05:05:59,,,质量,
焊接-001,晚,2025-06-20,运行,05:05:59,06:00:00,32.4,31.9,,
焊接-001,早,2025-06-20,运行,06:00:00,06:56:41,34.0,32.9,,
焊接-001,早,2025-06-20,停机,06:56:41,07:01:42,,,设备故障,
焊接-001,早,2025-06-20,运行,07:01:42,07:58:24,34.0,32.9,,
焊接-001,早,2025-06-20,停机,07:58:24,08:03:18,,,,
焊接-001,早,2025-06-20,运行,08:03:18,09:00:00,34.0,32.9,,
焊接-001,早,2025-06-20,停机,09:00:00,09:30:00,,,计划维护,计划休息
焊接-001,早,2025-06-20,运行,09:30:00,10:52:11,49.3,47.7,,
焊接-001,早,2025-06-20,停机,10:52:11,11:11:45,,,质量,
焊接-001,早,2025-06-20,运行,11:11:45,12:33:57,49.3,47.7,,
焊接-001,早,2025-06-20,停机,12:33:57,12:37:48,,,缺料,
焊接-001,早,2025-06-20,运行,12:37:48,14:00:00,49.3,47.7,,
焊接-001,中,2025-06-20,运行,14:00:00,15:15:20,48.2,46.6,,
焊接-001,中,2025-06-20,停机,15:15:20,15:44:39,,,缺料,
焊接-001,中,2025-06-20,运行,15:44:39,16:59:59,48.2,46.6,,
焊接-001,中,2025-06-20,停机,17:00:00,17:30:00,,,计划维护,计划休息
焊接-001,中,2025-06-20,运行,17:30:00,18:49:06,50.6,48.9,,
焊接-001,中,2025-06-20,换模,18:49:06,19:11:36,,,换模调整,
焊接-001,中,2025-06-20,运行,19:11:36,20:30:43,50.6,48.9,,
焊接-001,中,2025-06-20,换模,20:30:43,20:40:53,,,换模调整,
焊接-001,中,2025-06-20,运行,20:40:53,21:59:59,50.6,48.9,,
焊接-001,晚,2025-06-20,运行,22:00:00,22:52:06,31.3,30.7,,
焊接-001,晚,2025-06-20,停机,22:52:06,23:04:50,,,设备故障,
焊接-001,晚,2025-06-20,运行,23:04:50,23:56:56,31.3,30.7,,
焊接-001,晚,2025-06-20,停机,23:56:56,00:07:53,,,缺料,
焊接-001,晚,2025-06-23,运行,00:11:34,01:00:00,29.1,28.3,,
焊接-001,晚,2025-06-23,停机,01:00:00,01:30:00,,,计划维护,计划休息
焊接-001,晚,2025-06-23,运行,01:30:00,03:40:15,78.2,76.0,,
焊接-001,晚,2025-06-23,停机,03:40:15,03:49:44,,,质量,
焊接-001,晚,2025-06-23,运行,03:49:44,06:00:00,78.2,76.0,,
焊接-001,早,2025-06-23,运行,06:00:00,06:32:57,19.8,19.0,,
焊接-001,早,2025-06-23,停机,06:32:57,07:00:34,,,设备故障,
焊接-001,早,2025-06-23,运行,07:00:34,07:33:31,19.8,19.0,,
焊接-001,早,2025-06-23,停机,07:33:31,07:47:47,,,质量,
焊接-001,早,2025-06-23,运行,07:47:47,08:20:45,19.8,19.0,,
焊接-001,早,2025-06-23,停机,08:20:45,08:27:02,,,设备故障,
焊接-001,早,2025-06-23,运行,08:27:02,09:00:00,19.8,19.0,,
焊接-001,早,2025-06-23,停机,09:00:00,09:30:00,,,计划维护,计划休息
焊接-001,早,2025-06-23,运行,09:30:00,10:43:33,44.1,42.4,,
焊接-001,早,2025-06-23,换模,10:43:33,11:05:42,,,换模调整,
焊接-001,早,2025-06-23,运行,11:05:42,12:19:15,44.1,42.4,,
焊接-001,早,2025-06-23,停机,12:19:15,12:46:26,,,设备故障,
焊接-001,早,2025-06-23,运行,12:46:26,13:59:59,44.1,42.4,,
焊接-001,中,2025-06-23,运行,14:00:00,14:33:32,20.1,19.6,,
焊接-001,中,2025-06-23,停机,14:33:32,14:48:44,,,计划维护,
焊接-001,中,2025-06-23,运行,14:48:44,15:22:16,20.1,19.6,,
焊接-001,中,2025-06-23,停机,15:22:16,15:36:22,,,设备故障,
焊接-001,中,2025-06-23,运行,15:36:22,16:09:55,20.1,19.6,,
焊接-001,中,2025-06-23,换模,16:09:55,16:26:27,,,换模调整,
焊接-001,中,2025-06-23,运行,16:26:27,16:59:59,20.1,19.6,,
焊接-001,中,2025-06-23,停机,17:00:00,17:30:00,,,计划维护,计划休息
焊接-001,中,2025-06-23,运行,17:30:00,18:46:29,45.9,44.6,,
焊接-001,中,2025-06-23,停机,18:46:29,19:05:31,,,质量,
焊接-001,中,2025-06-23,运行,19:05:31,20:22:01,45.9,44.6,,
焊接-001,中,2025-06-23,停机,20:22:01,20:43:30,,,设备故障,
焊接-001,中,2025-06-23,运行,20:43:30,22:00:00,45.9,44.6,,
焊接-001,晚,2025-06-23,运行,22:00:00,22:48:25,29.1,28.3,,
焊接-001,晚,2025-06-23,停机,22:48:25,23:10:37,,,设备故障,
焊接-001,晚,2025-06-23,运行,23:10:37,23:59:03,29.1,28.3,,
焊接-001,晚,2025-06-23,停机,23:59:03,00:11:34,,,计划维护,
焊接-001,晚,2025-06-24,停机,00:22:38,00:24:43,,,,
焊接-001,晚,2025-06-24,运行,00:24:43,01:00:00,21.2,20.8,,
焊接-001,晚,2025-06-24,停机,01:00:00,01:30:00,,,计划维护,计划休息
焊接-001,晚,2025-06-24,运行,01:30:00,02:45:43,45.4,44.7,,
焊接-001,晚,2025-06-24,换模,02:45:43,03:01:37,,,换模调整,
焊接-001,晚,2025-06-24,运行,03:01:37,04:17:21,45.4,44.7,,
焊接-001,晚,2025-06-24,停机,04:17:21,04:44:16,,,缺料,
焊接-001,晚,2025-06-24,运行,04:44:16,05:59:59,45.4,44.7,,
焊接-001,早,2025-06-24,运行,06:00:00,06:33:48,20.3,19.5,,
焊接-001,早,2025-06-24,停机,06:33:48,06:56:05,,,设备故障,
焊接-001,早,2025-06-24,运行,06:56:05,07:29:53,20.3,19.5,,
焊接-001,早,2025-06-24,停机,07:29:53,07:33:27,,,,
焊接-001,早,2025-06-24,运行,07:33:27,08:07:15,20.3,19.5,,
焊接-001,早,2025-06-24,停机,08:07:15,08:26:11,,,缺料,
焊接-001,早,2025-06-24,运行,08:26:11,09:00:00,20.3,19.5,,
焊接-001,早,2025-06-24,停机,09:00:00,09:30:00,,,计划维护,计划休息
焊接-001,早,2025-06-24,运行,09:30:00,10:56:44,52.0,50.2,,
焊接-001,早,2025-06-24,停机,10:56:44,11:02:26,,,缺料,
焊接-001,早,2025-06-24,运行,11:02:26,12:29:11,52.0,50.2,,
焊接-001,早,2025-06-24,停机,12:29:11,12:33:15,,,设备故障,
焊接-001,早,2025-06-24,运行,12:33:15,13:59:59,52.0,50.2,,
焊接-001,中,2025-06-24,运行,14:00:00,15:18:50,47.3,46.8,,
焊接-001,中,2025-06-24,停机,15:18:50,15:41:09,,,计划维护,
焊接-001,中,2025-06-24,运行,15:41:09,17:00:00,47.3,46.8,,
焊接-001,中,2025-06-24,停机,17:00:00,17:30:00,,,计划维护,计划休息
焊接-001,中,2025-06-24,运行,17:30:00,19:33:21,74.0,73.2,,
焊接-001,中,2025-06-24,停机,19:33:21,19:56:38,,,计划维护,
焊接-001,中,2025-06-24,运行,19:56:38,22:00:00,74.0,73.2,,
焊接-001,晚,2025-06-24,运行,22:00:00,22:35:16,21.2,20.8,,
焊接-001,晚,2025-06-24,停机,22:35:16,23:00:16,,,设备故障,
焊接-001,晚,2025-06-24,运行,23:00:16,23:35:33,21.2,20.8,,
焊接-001,晚,2025-06-24,停机,23:35:33,23:47:21,,,设备故障,
焊接-001,晚,2025-06-24,运行,23:47:21,00:22:38,21.2,20.8,,
焊接-001,晚,2025-06-25,停机,00:19:27,00:26:09,,,质量,
焊接-001,晚,2025-06-25,运行,00:26:09,01:00:00,20.3,19.9,,
焊接-001,晚,2025-06-25,停机,01:00:00,01:30:00,,,计划维护,计划休息
焊接-001,晚,2025-06-25,运行,01:30:00,02:30:24,36.2,35.4,,
焊接-001,晚,2025-06-25,停机,02:30:24,02:51:20,,,设备故障,
焊接-001,晚,2025-06-25,运行,02:51:20,03:51:44,36.2,35.4,,
焊接-001,晚,2025-06-25,停机,03:51:44,03:54:17,,,,
焊接-001,晚,2025-06-25,运行,03:54:17,04:54:41,36.2,35.4,,
焊接-001,晚,2025-06-25,停机,04:54:41,04:59:35,,,,
焊接-001,晚,2025-06-25,运行,04:59:35,05:59:59,36.2,35.4,,
焊接-001,早,2025-06-25,运行,06:00:00,06:32:47,21.2,20.8,,
焊接-001,早,2025-06-25,停机,06:32:47,06:54:15,,,质量,
焊接-001,早,2025-06-25,运行,06:54:15,07:27:02,21.2,20.8,,
焊接-001,早,2025-06-25,换模,07:27:02,07:39:49,,,换模调整,
焊接-001,早,2025-06-25,运行,07:39:49,08:12:37,21.2,20.8,,
焊接-001,早,2025-06-25,停机,08:12:37,08:27:12,,,质量,
焊接-001,早,2025-06-25,运行,08:27:12,09:00:00,21.2,20.8,,
焊接-001,早,2025-06-25,停机,09:00:00,09:30:00,,,计划维护,计划休息
焊接-001,早,2025-06-25,运行,09:30:00,10:23:17,34.5,33.8,,
焊接-001,早,2025-06-25,停机,10:23:17,10:46:29,,,缺料,
焊接-001,早,2025-06-25,运行,10:46:29,11:39:47,34.5,33.8,,
焊接-001,早,2025-06-25,停机,11:39:47,11:54:15,,,计划维护,
焊接-001,早,2025-06-25,运行,11:54:15,12:47:33,34.5,33.8,,
焊接-001,早,2025-06-25,停机,12:47:33,13:06:42,,,计划维护,
焊接-001,早,2025-06-25,运行,13:06:42,14:00:00,34.5,33.8,,
焊接-001,中,2025-06-25,运行,14:00:00,15:17:53,46.7,46.1,,
焊接-001,中,2025-06-25,停机,15:17:53,15:42:06,,,设备故障,
焊接-001,中,2025-06-25,运行,15:42:06,17:00:00,46.7,46.1,,
焊接-001,中,2025-06-25,停机,17:00:00,17:30:00,,,计划维护,计划休息
焊接-001,中,2025-06-25,运行,17:30:00,18:49:37,47.8,47.1,,
焊接-001,中,2025-06-25,换模,18:49:37,18:56:34,,,换模调整,
焊接-001,中,2025-06-25,运行,18:56:34,20:16:11,47.8,47.1,,
焊接-001,中,2025-06-25,停机,20:16:11,20:40:22,,,设备故障,
焊接-001,中,2025-06-25,运行,20:40:22,22:00:00,47.8,47.1,,
焊接-001,晚,2025-06-25,运行,22:00:00,22:33:50,20.3,19.9,,
焊接-001,晚,2025-06-25,停机,22:33:50,22:55:09,,,计划维护,
焊接-001,晚,2025-06-25,运行,22:55:09,23:29:00,20.3,19.9,,
焊接-001,晚,2025-06-25,停机,23:29:00,23:45:37,,,计划维护,
焊接-001,晚,2025-06-25,运行,23:45:37,00:19:27,20.3,19.9,,
焊接-001,晚,2025-06-26,运行,00:11:41,01:00:00,29.6,28.8,,
焊接-001,晚,2025-06-26,停机,01:00:00,01:30:00,,,计划维护,计划休息
焊接-001,晚,2025-06-26,运行,01:30:00,02:47:48,47.7,46.3,,
焊接-001,晚,2025-06-26,换模,02:47:48,03:03:57,,,换模调整,
焊接-001,晚,2025-06-26,运行,03:03:57,04:21:45,47.7,46.3,,
焊接-001,晚,2025-06-26,停机,04:21:45,04:42:11,,,设备故障,
焊接-001,晚,2025-06-26,运行,04:42:11,06:00:00,47.7,46.3,,
焊接-001,早,2025-06-26,运行,06:00:00,06:34:31,20.8,20.8,,
焊接-001,早,2025-06-26,停机,06:34:31,06:52:21,,,缺料,
焊接-001,早,2025-06-26,运行,06:52:21,07:26:53,20.8,20.8,,
焊接-001,早,2025-06-26,停机,07:26:53,07:31:32,,,设备故障,
焊接-001,早,2025-06-26,运行,07:31:32,08:06:03,20.8,20.8,,
焊接-001,早,2025-06-26,停机,08:06:03,08:25:28,,,设备故障,
焊接-001,早,2025-06-26,运行,08:25:28,09:00:00,20.8,20.8,,
焊接-001,早,2025-06-26,停机,09:00:00,09:30:00,,,计划维护,计划休息
焊接-001,早,2025-06-26,运行,09:30:00,10:56:04,51.9,51.9,,
焊接-001,早,2025-06-26,停机,10:56:04,10:58:30,,,,
焊接-001,早,2025-06-26,运行,10:58:30,12:24:35,51.9,51.9,,
焊接-001,早,2025-06-26,换模,12:24:35,12:33:55,,,换模调整,
焊接-001,早,2025-06-26,运行,12:33:55,14:00:00,51.9,51.9,,
焊接-001,中,2025-06-26,运行,14:00:00,14:50:09,30.1,29.5,,
焊接-001,中,2025-06-26,停机,14:50:09,15:01:24,,,质量,
焊接-001,中,2025-06-26,运行,15:01:24,15:51:34,30.1,29.5,,
焊接-001,中,2025-06-26,停机,15:51:34,16:09:50,,,质量,
焊接-001,中,2025-06-26,运行,16:09:50,16:59:59,30.1,29.5,,
焊接-001,中,2025-06-26,停机,17:00:00,17:30:00,,,计划维护,计划休息
焊接-001,中,2025-06-26,运行,17:30:00,18:46:27,45.9,44.9,,
焊接-001,中,2025-06-26,停机,18:46:27,19:15:37,,,计划维护,
焊接-001,中,2025-06-26,运行,19:15:37,20:32:05,45.9,44.9,,
焊接-001,中,2025-06-26,停机,20:32:05,20:43:32,,,设备故障,
焊接-001,中,2025-06-26,运行,20:43:32,22:00:00,45.9,44.9,,
焊接-001,晚,2025-06-26,运行,22:00:00,22:48:18,29.6,28.8,,
焊接-001,晚,2025-06-26,停机,22:48:18,23:10:51,,,设备故障,
焊接-001,晚,2025-06-26,运行,23:10:51,23:59:09,29.6,28.8,,
焊接-001,晚,2025-06-26,停机,23:59:09,00:11:41,,,计划维护,
焊接-001,晚,2025-06-27,运行,00:13:28,00:59:59,27.9,27.0,,
焊接-001,晚,2025-06-27,停机,01:00:00,01:30:00,,,计划维护,计划休息
